name,project_id,year_compl,yrcomp_est,status,address,muni_id,municipal,state,zip_code,nhood,ct10_id,county,rpa,hu,singfamhu,smmultifam,lgmultifam,units_1bd,units_2bd,units_3bd,affrd_unit,aff_u30,aff_30_50,aff_50_80,aff_80p,gqpop,commsf,ret_sqft,ofcmd_sqft,indmf_sqft,whs_sqft,rnd_sqft,ei_sqft,other_sqft,hotel_sqft,hotelrms,rptdemp,estemp,height,stories,total_cost,rdv,asofright,clusteros,phased,stalled,mixed_use,headqtrs,ovr55,onsitepark,park_type,prjarea,publicsqft,descr,prj_url,devlper,loc_id,parcel_fy,n_transit,d_n_trnsit,floodzone,walkscore,latitude,longitude,mb_url,creator_id,created_at,updated_at,cartodb_id
Reading Woods,2607,2016,0,completed,329 South St,246,Reading,MA,1867,,,,,424,0,16,408,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,,,,TRUE,,,FALSE,FALSE,,,TRUE,,,,," The Project involves redevelopment of the former Addison-Wesley
office complex, a 24.8 acre site located in Reading, Massachusetts for 55+ age-restricted housing. ",,Pulte Homes of New England LLC,F_762138_3009302,2015,Bus stop: Redstone Shopping Center,,,1,,,http://massbuilds.com/developments/2607,1,2014-12-02 14:54:57.213+00,2017-03-01 20:12:55.996+00,3437
Horizon Beverage Company,2608,2012,0,completed,45 Commerce Way,218,Norton,MA,2766,,,,,0,,,,,,,,,,,,,156000,0,0,156000,0,0,0,0,,,,0,,,,TRUE,,,FALSE,FALSE,FALSE,,,328,,,, Redevelopment of General Motors Distribution Center for Horizon Beverage Company,http://www.env.state.ma.us/mepa/mepadocs/2011/020911em/nps/enf/14699.pdf,,F_753683_2810308,2018,,,,1,,,http://massbuilds.com/developments/2608,1,2014-12-02 14:57:24.301+00,2017-03-01 20:12:42.077+00,505
Norton Commerce Center - Hill Street,2609,2010,0,completed,80 Hill St,218,Norton,MA,2766,,,,,0,,,,,,,,,,,,,26568,0,26568,0,0,0,0,0,,,,0,,,,FALSE,,,FALSE,FALSE,FALSE,,,271,,,," The project involves the development of a commercial
office, vehicle service and outdoor truck fleet and container storage as well as associated employee
parking and utility infrastructure.",http://www.env.state.ma.us/mepa/mepadocs/2010/060910em/nps/enf/14610.pdf,,F_753162_2808346,2018,,,,1,,,http://massbuilds.com/developments/2609,1,2014-12-02 15:03:21.234+00,2016-09-09 15:19:59.441+00,3434
South Shore Medical Center,2610,2015,0,completed,143 Longwater Dr,219,Norwell,MA,2061,,,,,0,,,,,,,,,,,,,45760,0,45760,0,0,0,0,0,,,,0,,,,TRUE,,,FALSE,TRUE,FALSE,,,299,,,, Project includes medical buildings and office space,http://www.env.state.ma.us/mepa/mepadocs/2011/110911em/nps/enf/14815.pdf,,M_251465_878787,2011,,,,1,,,http://massbuilds.com/developments/2610,1,2014-12-02 15:09:45.927+00,2017-03-01 20:12:55.362+00,3436
Herb Chambers Volvo of Norwood,2611,2015,0,planning,1000-1150 Boston Providence Hwy,220,Norwood,MA,2062,,,,,0,,,,,,,,,,,,,52600,52600,0,0,0,0,0,0,,,,0,,,,FALSE,,,FALSE,FALSE,FALSE,,,416,,,," The project involves the
construction of two auto dealership buildings totaling about 52,600 gsf",http://www.env.state.ma.us/mepa/mepadocs/2014/031214em/nps/enf/15175.pdf,,M_225662_880777,2013,Bus stop: Washington St @ Lenox St,,,1,,,http://massbuilds.com/developments/2611,1,2014-12-02 15:16:32.36+00,2016-09-09 15:19:59.465+00,3435
"CarMax Auto Superstores, Inc.",2612,2015,0,completed,1320 Boston-Providence Turnpik,220,Norwood,MA,2062,,,,,0,,,,,,,,,,,,,135200,135200,0,0,0,0,0,0,,,,0,,,,TRUE,,,FALSE,TRUE,FALSE,,,164,,,, Redevelopment of existing building and lot for CarMax in Norwood,http://www.env.state.ma.us/mepa/mepadocs/2012/052312em/nps/enf/14904.pdf,,M_225287_879725,2013,Bus stop: Washington St @ Morse St,,,41,,,http://massbuilds.com/developments/2612,1,2014-12-02 15:22:39.52+00,2017-03-01 20:12:29.789+00,398
FM Global Campus Office Development Norwood,2613,2015,0,completed,500 River Ridge Dr,220,Norwood,MA,2062,,,,,0,,,,,,,,,,,,,14025,0,14025,0,0,0,0,0,,,,0,,,,TRUE,,,FALSE,TRUE,FALSE,,,298,,,, Redevelopment of a hotel on Route 1 for FM Global campus,http://www.env.state.ma.us/mepa/mepadocs/2011/020911em/nps/enf/14700.pdf,,M_225555_880441,2013,Bus stop: Washington St @ Heaton Ave,,,1,,,http://massbuilds.com/developments/2613,1,2014-12-02 15:30:47.09+00,2017-03-01 20:12:37.181+00,3440
J. Henry Higgins Middle School,2615,2017,0,in_construction,1 King St,229,Peabody,MA,1960,,,,,0,,,,,,,,,,,,,231000,0,0,0,0,0,231000,0,,,,0,,,,TRUE,,,FALSE,FALSE,FALSE,,,,,,," Project includes demolition of existing school and construction of new, compact school",http://www.env.state.ma.us/mepa/mepadocs/2013/120413em/nps/enf/15131.pdf,,F_806425_3016949,2017,Bus stop: Forest St @ Coleman St,,,1,,,http://massbuilds.com/developments/2615,1,2014-12-02 15:46:53.675+00,2017-03-01 20:12:43.118+00,3441
Robinson Hollow,2616,2015,0,cancelled,110 South Rd,232,Pepperell,MA,1463,,,,,7,7,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,,,,FALSE,,,FALSE,TRUE,FALSE,,FALSE,18,,,, Residential development project,http://www.env.state.ma.us/mepa/mepadocs/2011/120711em/nps/enf/14826.pdf,,M_189920_931875,2017,,,,1,,,http://massbuilds.com/developments/2616,1,2014-12-02 16:00:15.449+00,2017-03-01 20:12:57.27+00,3442
Bassett Knoll Estates,2617,2018,0,in_construction,690 Locust St,245,Raynham,MA,2767,,,,,70,70,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,, ,,,F_787720_2796835,2012,,,,1,,,http://massbuilds.com/developments/2617,1,2014-12-02 16:03:34.805+00,2017-03-01 20:12:25.552+00,338
The Villages at Sawmill Woods,2618,2017,0,in_construction,72 Kathleen Dr,239,Plymouth,MA,2360,,,,,200,0,0,200,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,,,,FALSE,,,FALSE,FALSE,FALSE,,,428,,,, Development of 200 home community in historic Plymouth,http://www.env.state.ma.us/mepa/mepadocs/2013/082113em/nps/enf/15097.pdf,,F_913125_2786823,2018,,,,1,,,http://massbuilds.com/developments/2618,1,2014-12-02 16:08:11.57+00,2017-03-01 20:13:03.132+00,3443
The Pinehills: Remaining Redevelopment,2619,2027,1,in_construction,33 Summerhouse Dr,239,Plymouth,MA,2360,,,,,1400,1316,84,0,,,,,,,,,0,1300000,0,0,0,0,0,0,0,,50,,100,,,,,,,TRUE,FALSE,TRUE,,TRUE,,,,,"Permitted for 3,052 limited occupancy homes, 920 planned retirement homes, up to four 18-hole golf courses, and 1.3 million square feet of mixed use commercial and general commercial development
LID: Compact housing developments to reduce impervious surfaces, reduce width of roads, vegetated swales, infiltration of parking lots, stormwater management to recharge aquifers Master planned mixed use community",http://www.pinehills.com/,,F_902319_2783938,2018,,,,1,,,http://massbuilds.com/developments/2619,1,2014-12-02 16:08:21.321+00,2016-09-09 15:19:59.514+00,3444
Island Pond Estates,2620,2014,0,planning,264-304 Raymond Rd,239,Plymouth,MA,2360,,,,,29,29,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,,,,FALSE,,,FALSE,FALSE,FALSE,,FALSE,58,,,, 29-Lot Residential Subdivision Off Raymond Rd Plymouth MA,http://www.env.state.ma.us/mepa/mepadocs/2012/121912em/nps/enf/14994.pdf,,F_904071_2758097,2018,,,,1,,,http://massbuilds.com/developments/2620,1,2014-12-02 16:13:04.656+00,2017-03-01 20:12:43.09+00,513
Tihonet Mixed Use Development Project,2621,2014,0,completed,195-199 S Carver Rd,310,Wareham,MA,2571,,,,,0,,,,,,,,,,,,,108990,0,0,0,0,0,0,0,,,,0,,,,FALSE,,,FALSE,FALSE,TRUE,,,20,,,," The proposed cranberry bog project will consist of a 140 acre cranberry bog system and 77
acres of unimproved bog roads and grading areas",http://www.env.state.ma.us/mepa/mepadocs/2012/110712em/nps/enf/14976.pdf,,M_266087_838455,2016,,,,1,,,http://massbuilds.com/developments/2621,1,2014-12-02 16:19:48.992+00,2016-09-09 15:19:59.527+00,3445
Shaughnessy Pier,2622,2015,0,planning,126 Crabtree Rd,243,Quincy,MA,2171,,,,,0,,,,,,,,,,,,,2900,0,0,0,0,0,0,2900,,,,0,,,,TRUE,,,FALSE,FALSE,FALSE,,,0,,,, Reconstruction of the Shaughnessy Pier in Quincy,http://www.env.state.ma.us/mepa/mepadocs/2011/100411em/nps/enf/14805.pdf,,F_787854_2931300,2015,Bus stop: Huckins Ave @ E Squantum St,,,1,,,http://massbuilds.com/developments/2622,1,2014-12-02 16:26:34.189+00,2017-03-01 20:12:58.604+00,609
Raynham Park Casino,2623,2015,0,completed,1958 Broadway,245,Raynham,MA,2767,,,,,0,,,,,,,,,,,,,372804,0,0,0,0,0,0,372804,,0,0,0,,,,TRUE,,,FALSE,FALSE,,,,,,,," The Raynham Park Casino is a redevelopment project proposed on a 121-acre parcel located at 1958
Broadway in Raynham, Massachusetts. The proposed work includes the demolition of the existing
Simulcast facility and dog track operation, including buildings, track, and parking lots, to allow for the
construction of a slot casino and special event venue and associated site and utility improvements.",,,F_773339_2815259,2012,,,,41,,,http://massbuilds.com/developments/2623,1,2014-12-02 16:29:31.159+00,2017-03-01 20:12:55.949+00,3447
New Quincy Center Redevelopment,2624,2023,0,planning,1445-1455 Hancock St,243,Quincy,MA,2169,,,,,1210,0,0,1210,,,,,,,,,0,2710000,0,0,0,0,0,0,0,,,,0,,,,TRUE,,,FALSE,FALSE,TRUE,,FALSE,3203,,,," This will be a mixed-use, high density urban redevelopment
consisting of new retail, restaurant, office, residential hotel, health club, movie theatre and institutional components,",http://www.env.state.ma.us/mepa/mepadocs/2011/081011em/nps/enf/14780.pdf,,F_790866_2916041,2015,Bus stop: 1445 Hancock St,,,1,,,http://massbuilds.com/developments/2624,1,2014-12-02 16:34:35.121+00,2016-09-09 15:19:59.552+00,3448
Proposed Residential Building,2625,2011,0,completed,63-99 Newbury St,243,Quincy,MA,2171,,,,,16,0,,16,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,,5,,TRUE,,,FALSE,FALSE,,,FALSE,,,6500,," The proposed redevelopment of the site consists of demolition of the existing building and changing the use from industrial to
residential. The proposed project consist of constructing a 6,500 sf, five (5) stories building to contain 16 residential units on the second, third, forth, and fifth floors with parking on the first floor at ground level. ",,,F_780980_2927606,2015,Bus stop: Newport Ave @ Hancock St,,,1,,,http://massbuilds.com/developments/2625,1,2014-12-02 16:45:13.753+00,2017-03-01 20:12:55.453+00,3452
Redbrook,2626,2018,0,in_construction,1 Greenside Way North,239,Plymouth,MA,2360,,,,,1175,705,235,235,,,,,,,,,75,135000,0,0,0,0,0,0,0,,,,0,,,,,,,FALSE,FALSE,TRUE,,,,,,," Master planned community with 1,175 homes, a full-service YMCA and community center, a village green, and a small retail and office component",http://redbrookplymouth.com/,,F_892501_2764024,2018,,,,1,,,http://massbuilds.com/developments/2626,1,2014-12-02 16:51:09.056+00,2016-09-09 15:19:59.567+00,3449
OCB Plymouth,2627,2013,0,completed,146 Industrial Park Rd,239,Plymouth,MA,2360,,,,,0,,,,,,,,,,,,,12290,0,12290,0,0,0,0,0,,,,0,,,,,,,FALSE,FALSE,,,,,,,, Ophthalmic Consultants of Boston,,,F_869896_2806905,2018,,,,1,,,http://massbuilds.com/developments/2627,1,2014-12-02 17:04:48.707+00,2016-09-09 15:19:59.576+00,3450
Endicott College Dorm,2628,2016,0,completed,302 Hale St,30,Beverly,MA,1915,,,,,49,0,0,0,,,,,,,,,550,94700,0,0,0,0,0,94700,0,,,,0,,,,,,,FALSE,FALSE,,,TRUE,,,,," New construction of a 94,700 square foot dormitory on the Endicott College campus. Total 49 suites and 550 beds.",,,F_832316_3028133,2018,,,,1,,,http://massbuilds.com/developments/2628,1,2014-12-02 17:34:22.87+00,2017-03-01 20:12:35.853+00,460
Village Crossing,2629,2015,0,completed,50 Old Field Rd,239,Plymouth,MA,2360,,,,,84,0,84,0,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,FALSE,FALSE,,,TRUE,,,,, 55+ community,,,F_908424_2798243,2018,,,,1,,,http://massbuilds.com/developments/2629,1,2014-12-02 20:16:51.594+00,2016-09-09 15:19:59.59+00,3446
Spring Hill Farm,2630,2018,0,planning,79 Dodges Row,320,Wenham,MA,1984,,,,,17,17,0,0,,,,12,,,,,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,FALSE,FALSE,,,FALSE,,,,, Proposed 17 Lot Subdivision,,,M_252495_926952,2018,,,,41,,,http://massbuilds.com/developments/2630,1,2014-12-02 20:21:07.356+00,2016-09-09 15:19:59.597+00,3451
Residences at the Armory,2631,2014,0,completed,84 Court St,239,Plymouth,MA,2360,,,,,20,0,20,0,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,,,,TRUE,,,FALSE,FALSE,,,,,,,,Redevelopment Redevelopment of old armory into condominiums,http://resarmory.com/index.php,,F_882193_2811155,2018,,,,1,,,http://massbuilds.com/developments/2631,1,2014-12-02 20:32:15.493+00,2016-09-09 15:19:59.603+00,3453
Fox Hollow Farms,2632,2017,0,in_construction,3 Citation Dr,239,Plymouth,MA,2360,,,,,52,52,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,FALSE,TRUE,,,,,,,, 52 lot subdivision,,,F_907559_2776090,2018,,,,1,,,http://massbuilds.com/developments/2632,1,2014-12-02 20:47:31.735+00,2016-09-09 15:19:59.611+00,3454
70-72 Stow Road,2633,2018,0,projected,70-72 Stow Road,37,Boxborough,MA,1719,,,,,25,17,8,0,,,,25,,,,,0,0,0,0,0,0,0,0,0,,,,0,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,," The Town will be issuing a Request for Proposals in 2015 to select a developer to construct new affordable, owner-occupied, homeownership dwelling units on this 14.85 acre site. ",,,F_652769_2999982,2013,,,,41,,,http://massbuilds.com/developments/2633,1,2014-12-03 15:17:31.765+00,2016-09-09 15:19:59.619+00,3455
Bartlett Place,2635,2027,1,planning,2566 Washington St,35,Boston,MA,2119,,,,,323,0,0,323,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,,,,TRUE,,,FALSE,FALSE,FALSE,,FALSE,0,,,," Proposal for Phase I calls for 102 residential units in two buildings along with 16,839 SF of commercial space and structured parking for 130 vehicles.",http://www.env.state.ma.us/mepa/mepadocs/2014/070914em/nps/enf/15221.pdf,,M_234022_897447,2017,Bus stop: Washington St @ Guild St,,,1,,,http://massbuilds.com/developments/2635,1,2014-12-03 19:17:21.421+00,2016-09-09 15:19:59.625+00,3456
Parcel K,2637,2017,0,planning,295 Northern Ave,35,Boston,MA,2210,,,,,304,0,0,304,,,,,,,,,0,479678,0,0,0,0,0,0,0,,250,,500,,,230000000,TRUE,,,FALSE,FALSE,TRUE,,FALSE,640,,,, Mixed use waterfront development project,http://www.env.state.ma.us/mepa/mepadocs/2014/100814em/nps/enf/15266.pdf,,M_238092_899768,2017,World Trade Center,,,41,,,http://massbuilds.com/developments/2637,1,2014-12-03 19:22:23.846+00,2016-09-09 15:19:59.633+00,3457
Readville Yard 5 Industrial Development,2639,2018,0,planning,8 Industrial Dr,73,Dedham,MA,2062,,,,,0,,,,,,,,,,,,,375000,0,0,0,0,0,0,0,,,,0,,,,TRUE,,,FALSE,FALSE,TRUE,,,250,,,, Mixed-use commercial set of buildings in Hyde Park,http://www.env.state.ma.us/mepa/mepadocs/2014/092414em/nps/enf/15263.pdf,,F_752751_2911539,2015,Bus stop: 1 W Milton St opp Ernest Ave,,,1,,,http://massbuilds.com/developments/2639,1,2014-12-03 19:34:21.682+00,2016-09-09 15:19:59.643+00,3458
Forest Green Estates,2640,2015,0,completed,132 Marblehead Street,213,North Reading,MA,1864,,,,,29,29,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,FALSE,FALSE,,,FALSE,,,,, 29-lot residential subdivision,http://www.dibiasehomes.com/forest-green-estates/,DiBiase Homes,M_234183_927748,2013,,,,41,,,http://massbuilds.com/developments/2640,1,2014-12-03 19:40:26.567+00,2016-09-09 15:19:59.655+00,3459
Mission Hill Parcel 25,2641,2027,1,planning,1408-1420 Tremont St,35,Boston,MA,2120,,,,,88,0,0,88,,,,,,,,,0,196000,11000,185000,0,0,0,0,0,,,,0,,,138000000,TRUE,,,TRUE,FALSE,TRUE,,FALSE,178,,305000,," Proposal calls for the construction of a 305,000 SF phased development, including 88 rental units, 7,500 SF of community space, 11,000 SF of retail, 185,000 SF of office space and 178 parking spaces.",http://www.env.state.ma.us/mepa/mepadocs/2014/070914em/nps/enf/15222.pdf,,M_233381_898029,2017,Roxbury Crossing,,,41,,,http://massbuilds.com/developments/2641,1,2014-12-03 19:40:27.419+00,2016-09-09 15:19:59.663+00,3460
Charles Street Extension Subdivision,2642,2020,0,in_construction,15 Charles St,213,North Reading,MA,1864,,,,,11,11,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,FALSE,FALSE,,,FALSE,,,,,"11 single family house lots, market rate 11-lot residential subdivision",,,M_234288_927201,2013,,,,1,,,http://massbuilds.com/developments/2642,1,2014-12-03 19:44:36.854+00,2017-03-01 20:12:30.597+00,410
Redevelopment of the Government Center Garage,2644,2036,1,planning,136 Blackstone St,35,Boston,MA,2109,,,,,771,0,0,771,,,,,,,,,0,1382500,0,0,0,0,0,0,0,,204,,408,,,536000000,TRUE,,,FALSE,FALSE,TRUE,,FALSE,1159,,,, Mixed-use redevelopment of government center downtown,http://www.env.state.ma.us/mepa/mepadocs/2013/121813em/nps/enf/15134.pdf,,M_236449_901401,2017,Haymarket,,,1,,,http://massbuilds.com/developments/2644,1,2014-12-03 19:47:44.71+00,2016-09-09 15:19:59.676+00,3461
JT Berry Center redevelopment,2645,2017,0,projected,767-773 MA-62,213,North Reading,MA,1864,,,,,0,,,,,,,,,,,,,300000,300000,0,0,0,0,0,0,,,,0,,,,,,,FALSE,FALSE,,,,,,,, ,,,M_230476_925802,2013,,,,1,,,http://massbuilds.com/developments/2645,1,2014-12-03 20:11:08.357+00,2017-03-01 20:12:43.651+00,3464
333 Terminal Street,2646,2013,0,completed,333 Terminal Street,35,Boston,MA,2129,,,,,0,,,,,,,,,,,,,26000,0,0,26000,0,0,0,0,,,,0,,,,TRUE,,,FALSE,FALSE,FALSE,,,0,,,, Redevelopment of building in Charlestown,http://www.env.state.ma.us/mepa/mepadocs/2013/102113em/nps/enf/15111.pdf,,M_237164_903533,2017,Bus stop: Thirteenth St @ Fifth Ave,,,1,,,http://massbuilds.com/developments/2646,1,2014-12-03 20:28:24.739+00,2016-09-09 15:19:59.698+00,3462
The Boston Garden - The Hub at Causeway - Phase I,2648,2018,0,in_construction,80-120 Fleetcenter Pl,35,Boston,MA,2114,,,,,0,0,0,0,,,,,,,,,0,459000,0,0,0,0,0,0,0,,306,,612,,,946300000,TRUE,,,TRUE,FALSE,TRUE,,FALSE,540,,,," Proposal calls for the construction of a 1,870,000 SF development with 497 residential units, 306 hotel rooms, 668,000 SF of office space, a 40,000 SF expansion of the TD Garden and 800 parking spaces.",http://www.env.state.ma.us/mepa/mepadocs/2013/052213em/nps/enf/15052.pdf,,M_236081_901762,2017,North Station,,,1,,,http://massbuilds.com/developments/2648,1,2014-12-03 20:38:52.278+00,2016-09-09 15:19:59.708+00,3463
Five Guys Burgers and Fries,2649,2014,0,completed,27 Westgate Dr,44,Brockton,MA,2301,,,,,0,,,,,,,,,,,,,2500,2500,0,0,0,0,0,0,,,,0,,,,,,,FALSE,FALSE,,,,,,,, ,http://www.fiveguys.com/,,F_779018_2857998,2016,,,,1,,,http://massbuilds.com/developments/2649,1,2014-12-04 14:26:57.622+00,2017-03-01 20:12:37.131+00,3468
Moe's Southwest Grill,2650,2014,0,completed,27 Westgate Dr,44,Brockton,MA,2301,,,,,0,,,,,,,,,,,,,2500,2500,0,0,0,0,0,0,,,,0,,,,,,,FALSE,FALSE,,,,,,,, ,http://www.moes.com/,,F_779018_2857998,2016,,,,1,,,http://massbuilds.com/developments/2650,1,2014-12-04 14:29:10.567+00,2017-03-01 20:12:49.972+00,3470
Madison Tropical Parcel 10 (Tropical Foods),2651,2015,0,completed,450 Melnea Cass Blvd,35,Boston,MA,2120,,,,,30,0,0,30,,,,,,,,,0,94000,40000,54000,0,0,0,0,0,,,250,0,,,44000000,TRUE,,,FALSE,FALSE,TRUE,,FALSE,93,,138000,," Proposal calls for a 40,000 SF supermarket (Tropical Foods), 54,000 SF office/retail building and the rehabilitation of a 44,000 SF existing structure for the provision of residential units and retail space. Phasing information-  http://opportunityroxbury.com/wp-content/uploads/2014/11/Madison-Tropical-11-3.pdf",http://www.env.state.ma.us/mepa/mepadocs/2013/050813em/nps/enf/15047.pdf,Madison Park Development Corporation,M_234443_898128,2017,Ruggles,,,1,,,http://massbuilds.com/developments/2651,1,2014-12-04 14:38:11.813+00,2016-09-09 15:19:59.735+00,3466
Buffalo Wild Wings,2652,2013,0,completed,200 Westgate Dr,44,Brockton,MA,2301,,,,,0,,,,,,,,,,,,,7000,7000,0,0,0,0,0,0,,,,0,,,,,,,FALSE,FALSE,,,,,,,, ,http://www.buffalowildwings.com/,,F_777567_2859970,2016,,,,1,,,http://massbuilds.com/developments/2652,1,2014-12-04 14:39:02.713+00,2017-03-01 20:12:29.019+00,388
Market Basket,2653,2012,0,completed,200 Westgate Dr,44,Brockton,MA,2301,,,,,0,,,,,,,,,,,,,81000,81000,0,0,0,0,0,0,,,,0,,,,,,,FALSE,FALSE,,,,,,,, ,http://www.mydemoulas.net/,,F_777567_2859970,2016,,,,1,,,http://massbuilds.com/developments/2653,1,2014-12-04 14:45:00.411+00,2017-03-01 20:12:47.285+00,3469
South Station Expansion Project,2654,2020,0,planning,700 Atlantic Ave,35,Boston,MA,2210,,,,,750,0,0,750,,,,,,,,,0,1315000,0,0,0,0,0,0,1315000,,,,0,,,,TRUE,,,FALSE,FALSE,TRUE,,FALSE,1128,,,, Expansion of South Station mixed use project,http://www.env.state.ma.us/mepa/mepadocs/2013/032013em/nps/enf/15028.pdf,,M_236544_899948,2017,South Station,,,1,,,http://massbuilds.com/developments/2654,1,2014-12-04 14:47:01.025+00,2017-03-01 20:12:59.573+00,3475
Aldi Supermarket,2655,2015,0,planning,544 Westgate Drive,44,Brockton,MA,2301,,,,,0,,,,,,,,,,,,,17000,170,0,0,0,0,0,0,,,,0,,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,," The site of this planned Aldi Supermarket has been  moved from 685 Pleasant Street to 544 Westgate Drive, Brockton (former site of AC Moore at Westgate Mall) ",http://www.adli.us/,,F_778808_2857690,2016,,,,1,,,http://massbuilds.com/developments/2655,1,2014-12-04 14:55:21.309+00,2017-07-19 13:56:44.098+00,1050
Boston Convention and Exhibition Center Expansion,2657,2017,0,planning,415 Summer St,35,Boston,MA,2210,,,,,0,,,,,,,,,,,,,3000000,0,0,0,0,0,0,3000000,,300,,600,,,,TRUE,,,FALSE,FALSE,FALSE,,,557,,,,This project record contains all of the land area for the BCEC phases. Expansion of the Boston Convention and Exhibition Center project,http://www.env.state.ma.us/mepa/mepadocs/2012/121912em/nps/enf/14990.pdf,,M_237384_899527,2017,World Trade Center,,,1,,,http://massbuilds.com/developments/2657,1,2014-12-04 15:03:45.855+00,2017-03-01 20:12:25.777+00,3473
2012 Institutional Master Plan Amendment,2659,2019,0,planning,300 Longwood Ave,35,Boston,MA,2115,,,,,0,,,,,,,,,,,,,445000,0,0,0,0,0,0,0,,,,0,,,,TRUE,,,FALSE,FALSE,TRUE,,,12,,,, Development of Boston Children's Hospital clinical building,http://www.env.state.ma.us/mepa/mepadocs/2012/102212em/nps/enf/14964.pdf,,M_232521_898565,2017,Bus stop: Longwood Ave @ Blackfan St,,,1,,,http://massbuilds.com/developments/2659,1,2014-12-04 15:18:06.815+00,2016-09-09 15:19:59.8+00,3471
Proposed Mixed Use Development,2660,2018,0,planning,415 William F McClellan Hwy,35,Boston,MA,2128,,,,,0,,,,,,,,,,,,,112829,10304,0,0,0,0,0,0,102525,177,,354,,5,,TRUE,,,FALSE,FALSE,TRUE,,,346,,112830,," The proposed Project will realize a total of 112,830 square feet of building area, including a
102,525 square foot five-story hotel, a 4,034 square foot one-story restaurant / retail space and a
6,270 square foot one-story restaurant / retail space. ",http://www.env.state.ma.us/mepa/mepadocs/2012/091912em/nps/enf/14957.pdf,,M_240143_904498,2017,Bus stop: Boardman St @ Leyden St,,,41,,,http://massbuilds.com/developments/2660,1,2014-12-04 15:23:52.909+00,2017-03-01 20:12:55.393+00,3474
Burnham Building,2661,2015,0,completed,10 Summer St,35,Boston,MA,2110,,,,,0,0,0,0,,,,,,,,,0,370000,0,0,0,0,0,0,0,,,,0,,,,TRUE,,,FALSE,FALSE,TRUE,,,550,,,," Proposal calls for the rehabilitation of the historic Burnham Building, to include 370,000 SF of office and retail space.",http://www.env.state.ma.us/mepa/mepadocs/2012/090512em/nps/enf/14945.pdf,,M_236261_900642,2017,Downtown Crossing,,,1,,,http://massbuilds.com/developments/2661,1,2014-12-04 15:30:01.243+00,2016-09-09 15:19:59.83+00,3472
Fenway Triangle Mixed Use Project,2662,2015,0,completed,1341 Boylston St,35,Boston,MA,2215,,,,,290,0,0,290,,,,,,,,,0,450000,0,0,0,0,0,0,0,,,,0,,,,TRUE,,,FALSE,FALSE,TRUE,,FALSE,575,,700000,," Project includes a total of 700,000sf and calls for 290 residential units as well as office and retail uses and 575 parking spaces.",http://www.env.state.ma.us/mepa/mepadocs/2012/090512em/nps/enf/14955.pdf,,M_232990_899419,2017,Bus stop: Jersey St @ Boylston,,,1,,,http://massbuilds.com/developments/2662,1,2014-12-04 15:35:13.559+00,2017-03-01 20:12:36.729+00,473
MassDOT I-93 Viaduct Parking Lots,2663,2015,0,in_construction,401 I-93 Frontage Rd,35,Boston,MA,2118,,,,,0,,,,,,,,,,,,,348480,0,0,0,0,0,0,348480,,,,0,,,,FALSE,,,FALSE,TRUE,FALSE,,,456,garage,,, Three parking lots under I-93,http://www.env.state.ma.us/mepa/mepadocs/2012/071112em/nps/enf/14922.pdf,,M_236029_899056,2017,Bus stop: Albany St @ Randolph St,,,1,,,http://massbuilds.com/developments/2663,1,2014-12-04 15:41:29.725+00,2017-03-01 20:12:48.117+00,3480
Dudley Municipal Building,2669,2015,0,completed,2300 Washington St,35,Boston,MA,2119,,,,,0,,,,,,,,,,,,,200000,20000,0,0,0,0,180000,0,,,,0,,,115000000,TRUE,,,FALSE,TRUE,TRUE,yes,,,,,," New 200,000SF headquartersbuilding for Boston Public Schools, which will house over 500 employees.  It will include 20,000SF of street-level retail space, as well as open space to showcase student work, school events, and host community gatherings. The Bruce C. Bolling Municipal Building is slated to open in the first quarter of 2015.",http://www.env.state.ma.us/mepa/mepadocs/2012/050912em/nps/enf/14901.pdf,,M_234312_897822,2017,Bus stop: Washington St opp Ruggles St,,,41,,,http://massbuilds.com/developments/2669,1,2014-12-04 16:04:45.606+00,2016-09-09 15:19:59.877+00,3476
