gid,id,muni_id,muni,parloc_id,fy,geom,﻿name,year_compl,yrcomp_est,status,address,reverse_address,muni_id2,municipal,state,zip_code,nhood,ct10_id,county,rpa,hu,singfamhu,smmultifam,lgmultifam,units_1bd,units_2bd,units_3bd,affrd_unit,aff_u30,aff_30_50,aff_50_80,aff_80p,gqpop,commsf,ret_sqft,ofcmd_sqft,indmf_sqft,whs_sqft,rnd_sqft,ei_sqft,other_sqft,hotel_sqft,hotelrms,rptdemp,estemp,height,stories,total_cost,rdv,asofright,clusteros,phased,stalled,mixed_use,headqtrs,ovr55,onsitepark,park_type,prjarea,publicsqft,descr,prj_url,devlper,loc_id,parcel_fy,n_transit,d_n_trnsit,floodzone,walkscore,latitude,longitude,mb_url,creator_id,created_at,updated_at,cartodb_id
3804,4473,38,Boxford,M_242192_930430,2013,SRID=26986;POINT(242239.483099997 930418.4903),Weathered Walls,2019,False,in_construction,Sagamore Lane,27A SAGAMORE LANE,38,Boxford,MA,1921,,,,,9,9,0,0,,,,0,,,,,0,,,,,,,,,,,,0,,,,False,False,False,False,,,,False,0,,,,Single family homes on large lots.,,,M_242192_930430,2013,,,,,,,http://massbuilds.com/developments/4473,344,2017-11-07 20:02:27.327+00,2017-11-07 20:02:27.327+00,1260
3805,925,350,Wrentham,F_695276_2843788,2017,SRID=26986;POINT(211991.156999998 866781.6851),Reverend Williams Estates,2020,False,planning,28 Williams Street,85 DESERT BROOK ROAD,350,Wrentham,MA,2093,,,,,4,4,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,0,,,,True,,False,False,False,False,,False,,,,,Definitive Subdivision ,,,F_695276_2843788,2017,,,,1,,,http://massbuilds.com/developments/925,1,2011-03-19 07:00:00+00,2016-09-09 15:19:35.237+00,2150
3806,3787,101,Franklin,M_206064_871255,2016,SRID=26986;POINT(206121.565300003 871213.736699998),Campanelli Business Park,2020,False,planning,"2-10 Pond Street, Franklin, MA, United States",38 POND STREET 207,101,Franklin,MA,2038,,,,,0,,,,,,,,,,,,,900000,,300000,,600000,,,,,,,0,,,,False,False,False,False,,,,False,0,,,,"Warehouse and Office Park, Proposed office park development featuring a 600,000 square foot warehouse and a 300,000 square foot office building",,,M_206064_871255,2016,Bus stop: Forge Park/495,,,,,,http://massbuilds.com/developments/3787,256,2017-03-01 20:15:43.715+00,2017-03-01 20:15:43.715+00,2
3807,3753,336,Weymouth,F_803115_2900794,2017,SRID=26986;POINT(244848.497100003 884118.646400001),Brewster Ambulance Service Headquaters - 25 Main St,2017,False,in_construction,"25 Main Street, Weymouth, MA, United States",25 MAIN STREET,336,Weymouth,MA,2188,,,,,0,0,0,0,,,,0,,,,,0,30240,0,30240,0,0,0,0,0,0,0,0,0,30,1,,True,False,False,False,,,,False,135,,103464,,Developer will demolish an existing building and construct a new ambulance dispatch and maintenance center.,,,F_803115_2900794,2017,Bus stop: 525 Washington St,,,1,,,http://massbuilds.com/developments/3753,248,2016-09-23 13:14:54.576+00,2017-03-01 20:12:28.332+00,6
3808,3792,243,Quincy,F_790997_2916375,2015,SRID=26986;POINT(241093.806000002 888916.314100001),West of Chestnut,2016,False,completed,"21 Chestnut St, Quincy, MA, United States",1400 HANCOCK STREET,243,Quincy,MA,2169,,,,,169,0,0,169,,,,,,,,,0,0,,,,,,,,,,,0,,,,False,False,False,False,,,,False,0,,,," Newly constructed 169-unit apartment complex
",,,F_790997_2916375,2015,Quincy Center,,,,,,http://massbuilds.com/developments/3792,256,2017-03-01 20:34:21.805+00,2017-03-01 20:34:21.805+00,7
3809,3797,35,Boston,M_235026_899745,2017,SRID=26986;POINT(235105.858900003 899754.007100001),Columbus Center,2027,True,projected,"101 Clarendon Street, Boston, MA, United States",285 COLUMBUS AVENUE 203,35,Boston,MA,2116,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,0,420,35,,False,False,False,False,True,,,False,0,,,,"35 story tower proposed by Winn Development and stalled in 2006 for financial infeasibility and other issues with the developer. The Massachusetts Department of Transportation has engaged with multiple developers about reopening the stalled Columbus Center project.
",,Winn Developmnet,M_235026_899745,2017,Back Bay,,,,,,http://massbuilds.com/developments/3797,256,2017-03-01 20:49:18.817+00,2017-03-01 20:49:18.817+00,22
3810,3772,258,Salem,F_814974_3011824,2011,SRID=26986;POINT(248411.4868 918017.385499999),Almeda Form C,0,False,,"14-16 Almeda,",8 ALMEDA STREET,258,Salem,MA,1970,,,,,2,2,,,,,,,,,,,,0,,,,,,,,,,,0,,,,False,False,False,False,,,,False,0,,,,Single-family residential. 2 lots,,,F_814974_3011824,2011,Bus stop: Highland Ave @ Almeda St,,,,,,http://massbuilds.com/developments/3772,97,2017-02-27 17:54:24.793+00,2017-02-27 17:54:24.793+00,29
3811,3798,35,Boston,M_236898_899492,2017,SRID=26986;POINT(236917.250299998 899489.481800001),7 Channel Center,2027,True,projected,"7 Channel Center Street, Boston, MA, United States",5 CHANNEL CENTER STREET,35,Boston,MA,2210,,,,,200,,,200,,,,,,,,,,5000,,,,,,,,,,,0,,20,,False,False,False,False,,True,,False,0,,,,20-story tower. Developer Berkeley Investments is talking with neighborhood groups about a 20-plus story residential tower at 7 Channel Center that would be one of the tallest structures in the historic red-brick neighborhood.,,Berkeley Investments,M_236898_899492,2017,Broadway,,,,,,http://massbuilds.com/developments/3798,256,2017-03-01 20:51:51.529+00,2017-03-01 20:51:51.529+00,38
3812,3825,35,Boston,M_234767_895035,2017,SRID=26986;POINT(234757.412 895021.742699999),16 Ronald St,2020,False,planning,"16 Ronald Street, Boston, MA, United States",15 BRINSLEY STREET 2,35,Boston,MA,2121,,,,,54,,54,,54,,,54,,,,,,0,,,,,,,,,,,0,,4,,False,False,False,False,,,,True,0,,,,"52 one-bedroom affordable senior housing units and 2 studios grossing approximately 45,646 square feet and 4 stories tall.
",,,M_234767_895035,2017,Bus stop: Geneva Ave @ Columbia Rd,,,,,,http://massbuilds.com/developments/3825,256,2017-03-01 21:47:22.021+00,2017-03-01 21:47:22.021+00,46
3813,3817,291,Swampscott,F_810363_3000723,2018,SRID=26986;POINT(247003.801600002 914619.899700001),Villas at Vaughan Place,2018,False,planning,"Archer St, Swampscott, MA, United States",4 ARCHER STREET,291,Swampscott,MA,1907,,,,,15,15,0,0,,,,,,,,,0,0,,,,,,,,,,,0,,,,False,False,False,False,,,,True,0,,,,"Creation of 15 individual homes on undeveloped land for use as an independent living 55+ facility.
",,,F_810363_3000723,2018,Bus stop: Eastern Ave @ Herschel St,,,,,,http://massbuilds.com/developments/3817,256,2017-03-01 21:22:22.419+00,2017-03-01 21:22:22.419+00,68
3814,3810,35,Boston,M_234287_898125,2017,SRID=26986;POINT(234244.739299998 898111.143399999),MPIII Townhomes Renovation,2017,False,in_construction,"122 Dewitt Drive, MA, United States",122 DEWITT DRIVE,35,Boston,MA,2119,,,,,120,0,120,0,,,,120,,,,,0,0,,,,,,,,,,,0,,,,False,False,False,False,False,,,False,0,,,,"MPDC is moving forward with a refinancing and renovation of MPIII 120 townhouse units within 19 neighboring buildings in Roxbury. 
",,Madison Park Development Corporation (MPDC),M_234287_898125,2017,Bus stop: Ruggles St @ Shawmut Ave,,,,,,http://massbuilds.com/developments/3810,256,2017-03-01 21:13:17.171+00,2017-05-10 16:02:24.811+00,71
3815,3806,347,Woburn,F_749412_3003745,2017,SRID=26986;POINT(228486.691 915562.4168),Woburn Boys & Girls Club,2018,False,in_construction,"1 Charles Gardner Lane, Woburn, MA, United States",646 MAIN STREET,347,Woburn,MA,1801,,,,,0,,,,,,,,,,,,,43700,,,,,,43700,,,,,0,,,,False,False,False,False,,,,False,0,,43700,,"The demolition and reconstruction of existing Boys & Girls Club including a new addition complete with a natatorium and a modern gymnasium totaling 43,700 SF.
",,,F_749412_3003745,2017,Bus stop: Main St @ Charles Gardner Ln,,,,,,http://massbuilds.com/developments/3806,256,2017-03-01 21:07:54.325+00,2017-03-01 21:07:54.325+00,75
3816,673,291,Swampscott,F_815242_3001303,2018,SRID=26986;POINT(248465.499700002 914875.7381),434 Essex St.,2020,False,planning,434 Essex St.,435 ESSEX STREET 1,291,Swampscott,MA,1907,,,,,48,,0,42,,,,0,,,,,0,,0,0,0,0,0,0,0,,,,0,,,,True,False,False,False,False,False,,False,,,,,,,,F_815242_3001303,2018,Bus stop: Essex St @ Ryan Pl,,,,,,http://massbuilds.com/developments/673,1,2011-03-19 07:00:00+00,2017-03-01 20:12:17.2+00,84
3817,2936,35,Boston,M_233865_899722,2017,SRID=26986;POINT(233868.065899998 899717.059500001),1085 Boylston Street,2016,False,completed,1085 Boylston Street,1091 BOYLSTON STREET 29,35,Boston,MA,2215,,,,,30,0,0,30,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,,,5500000,True,False,False,False,False,False,,False,0,,,, Proposal calls for 30 new residential units.,,,M_233865_899722,2017,Hynes Convention Center,,,1,,,http://massbuilds.com/developments/2936,1,2014-12-09 19:22:09.879+00,2017-03-01 15:25:24.082+00,87
3818,2835,49,Cambridge,F_763482_2958502,2012,SRID=26986;POINT(232720.720299996 901764.444400001),10 Essex St.,2018,False,planning,10 Essex St.,619 MASSACHUSETTS AVENUE,49,Cambridge,MA,2139,,,,,46,0,0,0,,,,,,,,,0,4014,4014,0,0,0,0,0,0,,,,0,,,,,,,False,False,True,,False,23,,,," The Cambridge Planning Board has greenlighted development for 10 Essex Street, a 46-unit transit-oriented residential development in the heart of Central Square.",,,F_763482_2958502,2012,Central,,,41,,,http://massbuilds.com/developments/2835,1,2014-12-08 18:55:50.677+00,2017-03-01 20:12:04.533+00,99
3819,3821,35,Boston,M_235567_900263,2017,SRID=26986;POINT(235559.401199996 900262.446899999),191-195 Boylston St,2020,False,planning,"191-195 Boylston Street, Boston, MA, United States",220 BOYLSTON STREET 1009,35,Boston,MA,2116,,,,,41,,,41,,,,41,,,,,,6057,,,,,,,,,,,0,,,,False,False,False,False,,True,,False,46,,,,"Proposal for 41 IDP Units, a commercial retail space and 46 parking spaces.
",,,M_235567_900263,2017,Arlington,,,,,,http://massbuilds.com/developments/3821,256,2017-03-01 21:39:07.84+00,2017-03-01 21:39:07.84+00,106
3820,3836,35,Boston,M_233888_899734,2017,SRID=26986;POINT(233908.310099997 899730.104499999),1000 Boylston St,2027,True,planning,"1000 Boylston Street, Boston, MA, United States",1094 BOYLSTON STREET,35,Boston,MA,2215,,,,,342,,,342,,,,,,,,,,35000,35000,,,,,,,,,,0,,,,False,False,False,False,,True,,False,303,garage,689000,,"Proposal consists of development of up to approximately 689,000 square feet for condominium and rental residential uses with up to approximately 35,000 square feet of retail on a portion of the ground and second floors, and an above-grade parking garage with up to approximately 303 spaces.",,,M_233888_899734,2017,Hynes Convention Center,,,,,,http://massbuilds.com/developments/3836,256,2017-03-01 22:13:44.388+00,2017-03-01 22:13:44.388+00,133
3821,3837,142,Hull,F_817339_2937196,2012,SRID=26986;POINT(249216.889899999 895299.1983),Hull Coast Guard Housing,2027,True,projected,"1145 Nantasket Avenue, Hull, MA, United States",1153 NANTASKET AVENUE,142,Hull,MA,2045,,,,,8,8,,,,,,,,,,,,0,,,,,,,,,,,0,,,,True,False,False,False,,,,False,0,,,,"Eight former Coast Guard houses have been auctioned off to Nantucket Holdings, LLC
",,Nantucket Holdings LLC,F_817339_2937196,2012,Bus stop: Spring St from Nantasket Ave to Main St (FLAG),,,,,,http://massbuilds.com/developments/3837,256,2017-03-01 22:15:47.306+00,2017-03-01 22:15:47.306+00,142
3822,1765,35,Boston,M_233317_897164,2017,SRID=26986;POINT(233312.796499997 897161.1417),93-125 Marcella Street,2020,False,projected,93 Marcella Street,94 MARCELLA STREET Apt 2,35,Boston,MA,2119,,,,,12,0,0,12,,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,True,,,False,False,False,,,,,,, Ongoing community process; development RFP spring 2012,,,M_233317_897164,2017,Jackson Square,,,1,,,http://massbuilds.com/developments/1765,1,2012-08-22 04:00:00+00,2017-03-01 20:12:07.415+00,154
3823,553,274,Somerville,F_768957_2969214,2013,SRID=26986;POINT(234321.026000001 904992.525800001),131 Middlesex Avenue,2010,False,completed,131 Middlesex Avenue,35 MIDDLESEX AVENUE,274,Somerville,MA,2145,,,,,0,,,,,,,,,,,,,234000,234000,0,0,0,0,0,0,,,445,0,,,,True,,False,False,False,False,,False,,,,,Assembly Sq. mall,,,F_768957_2969214,2013,Bus stop: Middlesex Ave opp Cummins St,,,1,,,http://massbuilds.com/developments/553,1,2011-03-19 07:00:00+00,2017-03-01 20:12:07.82+00,164
3824,3083,184,Middleton,F_778453_3044741,2017,SRID=26986;POINT(237277.866599999 928042.760000002),16 Upton Hills Lane,2014,False,completed,16 Upton Hills Lane,17 UPTON HILLS LANE,184,Middleton,MA,1949,,,,,1,1,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,,,391338,,,,False,False,,,False,,,,,Res Dwelling-Detached ,,,F_778453_3044741,2017,,,,41,,,http://massbuilds.com/developments/3083,1,2014-12-12 16:14:22.652+00,2017-03-01 20:12:09.645+00,186
3825,2910,35,Boston,M_237261_896748,2017,SRID=26986;POINT(237223.217399999 896742.384100001),236 Mount Vernon Street - Bayside DoubleTree Hotel Expansion,2027,True,planning,236 Mount Vernon Street - Bayside DoubleTree Hotel Expansion,236 MOUNT VERNON STREET,35,Boston,MA,2125,,,,,0,,,,,,,,,,,,,66500,3500,0,0,0,0,0,0,63000,86,,172,,,30000000,True,,,False,False,True,,,25,,,," Expand existing Doubletree Hotel by constructing a new 63,000 GSF L-shaped addition adding a net new 86 guest rooms which includes new conference and meeting facilities,  a new restaurant measuring approximately 3,000 sf. The project has been approved for construction.",,,M_237261_896748,2017,JFK/Umass,,,41,,,http://massbuilds.com/developments/2910,1,2014-12-09 18:14:10.303+00,2017-03-01 20:12:12.435+00,218
3826,3726,35,Boston,M_237968_903221,2017,SRID=26986;POINT(237963.617600001 903221.5154),301-323 Border Street Development,2020,False,planning,301-323 border street,351 MERIDIAN STREET 2,35,Boston,MA,2128,,,,,64,0,0,64,,,,,,,,,0,1200,1200,0,0,0,0,0,0,,0,0,0,,,,True,,,False,False,True,,,35,,,," The proposed project consists of the demolition of the existing commercial structures and the construction of a six story, mixed-use building that will include approx. 64 residential units, ground floor commercial space, and off-street parking spaces. The project has received approval for construction.",http://www.bostonredevelopmentauthority.org/projects/development-projects/301-323-border-street-development,,M_237968_903221,2017,Bus stop: Meridian St @ Eutaw St,,,1,,,http://massbuilds.com/developments/3726,1,2016-06-29 19:56:27.001+00,2017-03-01 20:12:14.064+00,231
3827,1142,48,Burlington,M_224280_913668,2013,SRID=26986;POINT(224318.029899999 913742.002999999),36 Muller Rd Planned Development District,2020,False,planning,36 Muller Rd ,19 AZALEA DRIVE,48,Burlington,MA,1803,,,,,83,,83,,,,,,,,,,,150000,0,0,0,0,0,0,150000,,,,0,,,,True,,False,False,False,True,,False,,,,,Submitted for rezoning to allow for residential multi-family @ September 2010 Town Meeting.,http://burlingtonma.localspur.com/tag/muller/,,M_224280_913668,2013,Bus stop: Van De Graff Dr,,,1,,,http://massbuilds.com/developments/1142,1,2011-03-19 07:00:00+00,2017-03-01 20:12:15.429+00,246
3828,2901,35,Boston,M_235507_903615,2017,SRID=26986;POINT(235506.008400001 903612.0667),380 Bunker Hill Street Charlestown Armory,2018,False,in_construction,380 Bunker Hill Street Charlestown Armory,377 BUNKER HILL STREET 377-1,35,Boston,MA,2129,,,,,42,0,0,42,,,,6,,,,,0,0,0,0,0,0,0,0,0,,,,0,,,22094000,True,,,False,False,False,,,86,,,," Proposal calls for the rehabilitation of the former Charlestown Armory building for the provision of 42 residential units, including 36 market rate and 6 affordable units.",,,M_235507_903615,2017,Bus stop: Bunker Hill St @ Auburn St,,,41,,,http://massbuilds.com/developments/2901,1,2014-12-09 17:00:44.722+00,2017-03-01 20:12:15.865+00,249
3829,200,35,Boston,M_236964_900287,2017,SRID=26986;POINT(236988.620099999 900331.5046),Boston Tea Party Ship and Museum,2012,False,completed,306 Congress Street,,35,Boston,MA,2210,,,,,0,,,,,,,,,,,,,18900,0,0,0,0,0,0,18900,,,18,0,,,,,,,False,False,,,,,,,," The Boston Tea Party Ship Inc. proposes to replace and expand current facility to a total of 18,900 sf, adding a expansion barge into harbor and year-round use of the facility and increased public amenities.",, The Boston Tea Party Ship Inc,M_236964_900287,2017,South Station,,,1,,,http://massbuilds.com/developments/200,1,2011-03-19 07:00:00+00,2017-03-01 20:12:27.9+00,372
3830,3258,100,Framingham,M_208577_894671,2012,SRID=26986;POINT(208369.0154 894762.539700001),Chic-fil-A,2015,False,completed,359 Cochituate Rd,,100,Framingham,MA,1701,,,,,0,,,,,,,,,,,,,4815,0,0,0,0,0,0,0,,0,22,0,,,477900,False,False,False,False,False,False,,,538,,,,"Site Plan Review (Section VI.F.), Special Permit for a drive-thru facility (Section V.J.), a Public Way Access Permit, and an amendment to an Approved Special Permit for Reduction in the Required Number of Parking Spaces dated June 25, 2002 (Section IV.B.1.c. and VI.E.2.e.) The Applicant (Chick-Fil-A) filed applications for Site Plan Review (Section VI.F.2.b. and d.), Special Permit for Use (Section II.2.d. and II.5.b.), Reduction in the Number of Required Parking Spaces (Section IV.B.1.c.), Dimensional Relief of Parking Spaces (Section IV.B.3.g.), and Proposed Outdoor Seating Area
for the construction of a single story Chick-fil-A Restaurant with associated outdoor seating, parking, and site improvements.
",http://www.chick-fil-a.com/,,M_208577_894671,2012,,,,41,,,http://massbuilds.com/developments/3258,1,2015-03-18 17:57:04.831+00,2017-03-01 20:12:30.818+00,414
3831,1959,178,Melrose,F_783702_2987467,2017,SRID=26986;POINT(238799.874200001 910564.657000002),D & R Office/Garage - Fitness Center,2014,False,completed,728 Broadway,732 NEWBURYPORT TURNPIKE,178,Melrose,MA,2148,,,,,0,,,,,,,,,,,,,23458,0,0,0,0,0,0,0,,,,0,,,,True,,False,False,False,False,,,65,,,,Mixed Commercial Interior renovations of office space and creation of a fitness center at 732 Newburyport Turnpike.,,,F_783702_2987467,2017,Bus stop: 735 Broadway,,,1,,,http://massbuilds.com/developments/1959,1,2012-08-22 04:00:00+00,2017-03-01 20:12:33.288+00,443
3832,3226,147,Lancaster,M_182393_910414,2013,SRID=26986;POINT(182480.5704 910413.182599999),Eagle Ridge Estates,2006,False,completed,105 Mary Catherine Dr,98 MARY CATHERINE DRIVE,147,Lancaster,MA,1523,,,,,115,115,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,False,False,,,,,,,,,,,M_182393_910414,2013,,,,1,,,http://massbuilds.com/developments/3226,1,2015-01-30 17:26:06.371+00,2017-03-01 20:12:34.961+00,454
3833,1658,171,Marshfield,M_262222_872505,2013,SRID=26986;POINT(262161.963399999 872453.4538),enterprise Park,2020,False,in_construction,141 Commerce Rd,165 ENTERPRISE DRIVE,171,Marshfield,MA,2050,,,,,128,0,53,75,,,,,,,,,0,893000,0,0,0,0,0,0,0,,,960,0,,,,False,,False,False,False,True,,False,,,,,Commercial and Industrial Lots. Recent zoning change allows residential above commercial in PMUD overlay 33 lots,,,M_262222_872505,2013,,,,1,,,http://massbuilds.com/developments/1658,1,2011-03-19 07:00:00+00,2017-03-01 20:12:35.934+00,462
3834,2787,277,Southborough,F_658121_2933984,2013,SRID=26986;POINT(200578.808499999 894221.267200001),Normandy Real Estate Partners,2018,False,in_construction,83 Pleasant Street Connector,15 PLEASANT STREET CONNECTOR,277,Southborough,MA,1745,,,,,0,,,,,,,,,,,,,155812,0,155812,0,0,0,0,0,,,,0,,,,True,,,False,True,,,,,,,,Expansion and redevelopment of existing office building. Connected to the Normandy Real Estate project in Framingham,, Normandy Real Estate Partners.,F_658121_2933984,2013,,,,41,,,http://massbuilds.com/developments/2787,1,2014-12-05 19:52:46.626+00,2017-03-01 20:12:51.53+00,579
3835,3864,243,Quincy,F_787069_2921039,0,SRID=26986;POINT(239557.6712 890773.498399999),Wollaston Station Renovation,2019,False,planning,"300 Newport Avenue, Quincy, MA, United States",3 BROOK STREET,243,Quincy,MA,2171,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,False,False,False,False,,,,False,0,,,,"Site improvements to MBTA stop. Renovations include adding a new station building, bridge, elevators, wheelchair ramps, drainage upgrades, and other site improvements.
",,,F_787069_2921039,0,Wollaston,,,,,,http://massbuilds.com/developments/3864,256,2017-03-08 20:11:18.102+00,2017-03-08 20:11:18.102+00,655
3836,3869,35,Boston,M_235946_900244,2017,SRID=26986;POINT(235951.1074 900223.141199999),47-55 LaGrange St,2020,False,planning,"47-55 Lagrange Street, Boston, MA, United States",26 LAGRANGE STREET,35,Boston,MA,2116,,,,,176,,,176,,,,,,,,,,0,,,,,,,,,,,0,240,21,,False,False,False,False,,,,False,20,,157000,,"The proposed multifamily residential building would have a total gross floor area of approximately 157,000 gross square feet, and a building height of up to 21 residential stories, and approximately 240 feet, measured to the top of the mechanical penthouse. The new building would include up to 176 dwelling units, approximately 20 accessory parking spaces, and off-street loading.
",,,M_235946_900244,2017,Chinatown,,,,,,http://massbuilds.com/developments/3869,256,2017-03-08 20:33:28.615+00,2017-03-08 20:33:28.615+00,657
3837,3861,35,Boston,M_235545_899046,2017,SRID=26986;POINT(235570.636600003 899033.240600001),575 Harrison Ave,2027,True,planning,"575 Harrison Avenue, Boston, MA, United States",74 UNION PARK STREET,35,Boston,MA,2118,,,,,650,,,650,,,,,,,,,,96500,19700,76800,,,,,,,,,0,,,,False,False,False,False,,True,,False,0,,,,Four-building complex with 650 residential units as well as 19700 square feet of retail and 76800 square feet of office space ,,,M_235545_899046,2017,Bus stop: Harrison Ave. opp Plympton St,,,,,,http://massbuilds.com/developments/3861,256,2017-03-08 19:59:48.454+00,2017-03-08 19:59:48.454+00,663
3838,3867,35,Boston,M_235487_901249,2017,SRID=26986;POINT(235479.028099999 901250.038400002),392-398 Cambridge St,2020,False,planning,"392-398 Cambridge Street, Boston, MA, United States",1 LINDALL PLACE,35,Boston,MA,2114,,,,,32,0,0,32,4,28,,,,,,,,5100,5100,,,,,,,,,,0,,5,,False,False,False,False,,True,,False,58,,,,"The proposed project consists of a new five-story mixed-use building with 32 condominium units, a unit mix of 28 two-bedroom units and 4 one-bedroom units, 5,100 square feet of retail at the street level and off-street parking for 58 vehicles.
",,,M_235487_901249,2017,Charles/MGH,,,,,,http://massbuilds.com/developments/3867,256,2017-03-08 20:30:00.799+00,2017-03-08 20:30:00.799+00,675
3839,3920,176,Medford,F_761504_2976719,2012,SRID=26986;POINT(232092.893600002 907378.981400002),New Medford Police Headquarters,2020,False,planning,90 main st,100 MAIN STREET,176,Medford,MA,2155,,,,,0,,,,,,,,,,,,,35000,,,,,,35000,,,,,0,,,,False,False,False,False,,,,False,0,,,,"Current police training academy at 90 Main St. has been announced as the site for a new state-of-the-art police headquarters
",,,F_761504_2976719,2012,Bus stop: Main St opp South St,,,,,,http://massbuilds.com/developments/3920,256,2017-03-29 15:35:19.07+00,2017-03-29 15:35:19.07+00,698
3840,3913,207,Newton,F_732770_2937386,2017,SRID=26986;POINT(223383.654100001 895305.351100001),Northland Needham Street Development,2027,True,projected,"oak st, newton",156 OAK STREET,207,Newton,MA,2464,,,,,950,,,950,,,,,,,,,,375000,200000,175000,,,,,,,,,0,,,,False,False,False,False,,True,,False,0,,,,"Proposed 30-acre development that would transform Needham Street in Newton with new residential, office and retail space. Northlands proposed development would construct up to 950 residential units, 175,000 square feet of office space and 200,000 square feet of retail space, replacing existing surface parking lots, retail strips and industrial buildings.",,,F_732770_2937386,2017,Bus stop: Needham St @ Oak St,,,,,,http://massbuilds.com/developments/3913,256,2017-03-27 16:28:06.854+00,2017-03-27 16:28:06.854+00,717
3841,3935,262,Saugus,F_790456_2995832,2017,SRID=26986;POINT(240944.012599997 913131.4758),Bellevue Heights,2017,False,in_construction,Hitching Hill Road,10 HITCHING HILL ROAD,262,Saugus,MA,1906,,,,,28,28,0,0,,,,,,,,,0,0,,,,,,,,,,,0,,,,False,False,False,False,,,,False,0,,,,28-lot subdivision. Construction on the subdivision began in 2000 and has progressed extremely slowly. 21 lots have been built upon with the remaining work set to be completed by summer 2017.,,,F_790456_2995832,2017,Bus stop: Central St opp Pleasant St,,,,,,http://massbuilds.com/developments/3935,256,2017-03-29 20:25:38.62+00,2017-03-29 20:25:38.62+00,722
3842,3917,67,Concord,F_684060_2992865,2017,SRID=26986;POINT(208499.245999999 912224.202399999),Christopher Heights of Concord at Junction Village,2020,False,planning,"Winthrop St, Concord, MA, United States",21 WINTHROP STREET,67,Concord,MA,1742,,,,,83,0,83,0,,,,83,,,,,,0,,,,,,,,,,,0,,,,False,False,False,False,False,,,False,43,,,,83-unit affordable assisted living facility,,,F_684060_2992865,2017,Bus stop: West Concord,,,,,,http://massbuilds.com/developments/3917,256,2017-03-27 19:20:38.536+00,2017-03-27 19:22:31.873+00,723
3843,3992,82,Duxbury,F_863583_2855286,2017,SRID=26986;POINT(263233.137699999 870319.278000001),Duxbury Affordable Housing Development,2020,False,planning,836-926 Temple St,834 TEMPLE STREET,82,Duxbury,MA,2332,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,False,False,False,False,,,,False,0,,,,"40B affordable housing development
",,,F_863583_2855286,2017,,,,,,,http://massbuilds.com/developments/3992,256,2017-04-24 17:54:35.029+00,2017-04-24 17:54:35.029+00,735
3844,4032,220,Norwood,M_224320_880131,2013,SRID=26986;POINT(224316.476499997 880275.635299999),83 Morse Street,2020,False,,83 Morse St,71 MORSE STREET 2,220,Norwood,MA,2062,,,,,0,,,,,,,,,,,,,300000,,,,,,,66000,,,,0,,,,False,False,False,False,,,,False,124,,,,"Renovation of 300,000 square feet of space across 24 buildings, starting with a 66,000 sf storage facility 
",,,M_224320_880131,2013,Bus stop: Washington St @ Short St,,,,,,http://massbuilds.com/developments/4032,256,2017-04-24 19:25:47.315+00,2017-04-24 19:25:47.315+00,757
3845,4099,198,Natick,M_208872_891346,2011,SRID=26986;POINT(208832.014300004 891328.4399),"0, 92, 110 Kendall Ave",2018,False,in_construction,110 Kendall Avenue,29 KENDALL LANE 2,198,Natick,MA,1702,,,,,8,8,0,0,,,,,,,,,0,0,,,,,,,,,,,0,,,,False,False,False,False,,,,False,0,,,,"The Applicant is proposing to construct 8 new house lots, with associated site improvements. ",,,M_208872_891346,2011,Bus stop: West Natick,,,,,,http://massbuilds.com/developments/4099,256,2017-05-08 14:32:35.313+00,2017-05-08 14:32:35.313+00,761
3846,4103,277,Southborough,F_640603_2940051,2013,SRID=26986;POINT(195118.657799996 896061.059900001),Cain's Crossing,2020,False,planning,Chestnut Hill Road,,277,Southborough,MA,,,,,,12,12,,,,,,,,,,,,0,,,,,,,,,,,0,,,,False,False,False,False,,,,True,24,,,,"12-lot residential subdivision for 55+ residents 
",,,F_640603_2940051,2013,,,,,,,http://massbuilds.com/developments/4103,256,2017-05-08 14:37:29.343+00,2017-05-08 14:37:29.343+00,854
3847,4007,171,Marshfield,M_262800_872765,2013,SRID=26986;POINT(262846.058600001 872722.1547),Highland Green,2020,False,planning,Proprietors Drive,,171,Marshfield,MA,,,,,,22,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,False,False,False,False,,,,True,0,,,,"Age-restriced adult village. Originally a 27-unit development, proposal calls for 22 units of age-restricted adult village
",,,M_262800_872765,2013,,,,,,,http://massbuilds.com/developments/4007,256,2017-04-24 18:20:42.975+00,2017-04-24 18:20:42.975+00,771
